###########################################################
           PROGRAM STRUCTURAL 1D AND 2D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: Structural 1D and 2D

###################### Mesh Data ##########################
Elements_Number........................: 394
Nodes_Number...........................: 241
Are_Elements_Quadratic.................: 0
Linear_Elements_Number.................: 0
Triangular_Elements_Number.............: 394
Rectangular_Elements_Number............: 0
Materials_Number.......................: 1
Gauss_Order............................: 3
Fix_Displacement_X_Number..............: 11
Fix_Displacement_Y_Number..............: 11
Points_With_Loads_On_Points............: 0
Load_Number_On_Points..................: 0
Points_With_Loads_On_Lines..............: 23
Load_Number_On_Lines...................: 1
Surfaces_With_Loads_On_Surfaces........: 0
Load_Number_On_Surfaces................: 0
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |        Z         |
------------------------------------------------------------  
    1       0.0000e+00     1.2000e-01              0
    2       4.2848e-03     1.1993e-01              0
    3       0.0000e+00     1.1568e-01              0
    4       4.8489e-03     1.1485e-01              0
    5       8.5643e-03     1.1970e-01              0
    6       0.0000e+00     1.1079e-01              0
    7       9.9261e-03     1.1417e-01              0
    8       1.2833e-02     1.1933e-01              0
    9       5.9367e-03     1.0793e-01              0
   10       0.0000e+00     1.0507e-01              0
   11       1.4410e-02     1.1465e-01              0
   12       1.7085e-02     1.1880e-01              0
   13       1.2964e-02     1.0857e-01              0
   14       1.8229e-02     1.1350e-01              0
   15       6.0567e-03     1.0008e-01              0
   16       2.1316e-02     1.1812e-01              0
   17       0.0000e+00     9.8470e-02              0
   18       2.2554e-02     1.1334e-01              0
   19       1.4498e-02     1.0066e-01              0
   20       2.1045e-02     1.0753e-01              0
   21       2.5520e-02     1.1729e-01              0
   22       2.6419e-02     1.1175e-01              0
   23       0.0000e+00     9.0948e-02              0
   24       2.9692e-02     1.1630e-01              0
   25       2.2901e-02     9.9704e-02              0
   26       3.0585e-02     1.1145e-01              0
   27       1.4414e-02     9.1599e-02              0
   28       7.3612e-03     8.6961e-02              0
   29       3.1113e-02     1.0606e-01              0
   30       3.3825e-02     1.1517e-01              0
   31       3.4380e-02     1.1111e-01              0
   32       0.0000e+00     8.2973e-02              0
   33       3.7916e-02     1.1390e-01              0
   34       2.1914e-02     8.7630e-02              0
   35       2.7616e-02     9.1538e-02              0
   36       1.4700e-02     8.3162e-02              0
   37       3.8460e-02     1.0899e-01              0
   38       7.3167e-03     7.9451e-02              0
   39       3.4684e-02     9.6256e-02              0
   40       4.1958e-02     1.1247e-01              0
   41       0.0000e+00     7.5928e-02              0
   42       4.2326e-02     1.0755e-01              0
   43       4.0504e-02     1.0195e-01              0
   44       2.8177e-02     8.3057e-02              0
   45       2.2183e-02     7.9137e-02              0
   46       4.5947e-02     1.1091e-01              0
   47       3.5240e-02     8.7785e-02              0
   48       4.6139e-02     1.0597e-01              0
   49       5.7774e-03     7.1969e-02              0
   50       0.0000e+00     6.9789e-02              0
   51       4.2277e-02     9.2532e-02              0
   52       4.9877e-02     1.0920e-01              0
   53       5.0417e-02     1.0463e-01              0
   54       1.5046e-02     6.9126e-02              0
   55       2.9208e-02     7.4936e-02              0
   56       3.5995e-02     7.9925e-02              0
   57       4.9898e-02     9.8783e-02              0
   58       6.5243e-03     6.5552e-02              0
   59       5.3744e-02     1.0735e-01              0
   60       0.0000e+00     6.4504e-02              0
   61       4.3431e-02     8.5198e-02              0
   62       2.2013e-02     6.8503e-02              0
   63       5.3452e-02     1.0301e-01              0
   64       1.1755e-02     6.3011e-02              0
   65       1.6465e-02     6.2982e-02              0
   66       5.7542e-02     1.0537e-01              0
   67       0.0000e+00     6.0000e-02              0
   68       5.1224e-02     8.8584e-02              0
   69       5.6813e-02     1.0032e-01              0
   70       4.2784e-03     5.9841e-02              0
   71       3.6961e-02     7.1499e-02              0
   72       8.5346e-03     5.9378e-02              0
   73       4.3791e-02     7.6551e-02              0
   74       2.0333e-02     6.1089e-02              0
   75       1.2747e-02     5.8613e-02              0
   76       2.8935e-02     6.3573e-02              0
   77       6.1267e-02     1.0325e-01              0
   78       5.8172e-02     9.3477e-02              0
   79       5.0265e-02     8.0149e-02              0
   80       6.0753e-02     9.8338e-02              0
   81       1.6894e-02     5.7550e-02              0
   82       2.4880e-02     5.8749e-02              0
   83       2.0955e-02     5.6194e-02              0
   84       6.4914e-02     1.0100e-01              0
   85       5.8035e-02     8.3569e-02              0
   86       6.4225e-02     9.6109e-02              0
   87       4.4754e-02     6.8107e-02              0
   88       2.8064e-02     5.6978e-02              0
   89       3.7175e-02     6.1467e-02              0
   90       2.4909e-02     5.4553e-02              0
   91       6.8478e-02     9.8620e-02              0
   92       5.2730e-02     7.1204e-02              0
   93       3.2848e-02     5.5364e-02              0
   94       6.8201e-02     9.3905e-02              0
   95       2.8737e-02     5.2634e-02              0
   96       6.6284e-02     8.8679e-02              0
   97       6.3847e-02     7.9220e-02              0
   98       7.1954e-02     9.6115e-02              0
   99       3.6858e-02     5.3671e-02              0
  100       5.0326e-02     6.2825e-02              0
  101       4.2385e-02     5.6618e-02              0
  102       7.1170e-02     9.2147e-02              0
  103       3.2418e-02     5.0448e-02              0
  104       6.1044e-02     7.2948e-02              0
  105       7.5339e-02     9.3486e-02              0
  106       5.8409e-02     6.4885e-02              0
  107       3.5934e-02     4.8005e-02              0
  108       7.4130e-02     8.8697e-02              0
  109       4.1022e-02     5.0683e-02              0
  110       7.2494e-02     8.2309e-02              0
  111       4.7826e-02     5.3376e-02              0
  112       6.9334e-02     7.4467e-02              0
  113       7.8628e-02     9.0739e-02              0
  114       7.7467e-02     8.6561e-02              0
  115       3.9267e-02     4.5318e-02              0
  116       5.6543e-02     5.7263e-02              0
  117       4.3863e-02     4.7113e-02              0
  118       6.6696e-02     6.6695e-02              0
  119       8.1816e-02     8.7876e-02              0
  120       7.7201e-02     7.7201e-02              0
  121       8.0268e-02     8.3185e-02              0
  122       4.2400e-02     4.2400e-02              0
  123       5.2197e-02     4.7743e-02              0
  124       6.4886e-02     5.8408e-02              0
  125       7.4467e-02     6.9334e-02              0
  126       4.7031e-02     4.3097e-02              0
  127       8.4900e-02     8.4900e-02              0
  128       8.3185e-02     8.0268e-02              0
  129       4.5318e-02     3.9267e-02              0
  130       6.1922e-02     5.0784e-02              0
  131       7.2948e-02     6.1044e-02              0
  132       5.0583e-02     4.0821e-02              0
  133       8.7876e-02     8.1816e-02              0
  134       8.6622e-02     7.7388e-02              0
  135       6.9744e-02     5.3181e-02              0
  136       8.4018e-02     7.2009e-02              0
  137       4.8005e-02     3.5934e-02              0
  138       5.8073e-02     4.2174e-02              0
  139       5.2878e-02     3.6713e-02              0
  140       8.1217e-02     6.2258e-02              0
  141       8.8803e-02     7.4726e-02              0
  142       9.0739e-02     7.8628e-02              0
  143       5.0448e-02     3.2418e-02              0
  144       6.7990e-02     4.4944e-02              0
  145       7.8151e-02     5.4368e-02              0
  146       9.0923e-02     7.0937e-02              0
  147       9.3486e-02     7.5339e-02              0
  148       5.5121e-02     3.2117e-02              0
  149       5.2634e-02     2.8737e-02              0
  150       8.9525e-02     6.4057e-02              0
  151       6.2158e-02     3.4468e-02              0
  152       7.5946e-02     4.5628e-02              0
  153       9.3757e-02     6.7614e-02              0
  154       9.6115e-02     7.1955e-02              0
  155       8.5585e-02     5.5016e-02              0
  156       5.7568e-02     2.8816e-02              0
  157       6.9885e-02     3.6796e-02              0
  158       5.4553e-02     2.4910e-02              0
  159       9.6109e-02     6.4225e-02              0
  160       9.8620e-02     6.8478e-02              0
  161       6.1888e-02     2.5380e-02              0
  162       8.4294e-02     4.4052e-02              0
  163       5.6194e-02     2.0955e-02              0
  164       7.8769e-02     3.7616e-02              0
  165       8.9287e-02     4.8771e-02              0
  166       9.5065e-02     5.6337e-02              0
  167       1.0100e-01     6.4914e-02              0
  168       9.9215e-02     6.0903e-02              0
  169       6.1090e-02     2.0333e-02              0
  170       7.3861e-02     2.8808e-02              0
  171       5.7550e-02     1.6894e-02              0
  172       1.0065e-01     5.7772e-02              0
  173       1.0325e-01     6.1267e-02              0
  174       9.2533e-02     4.2278e-02              0
  175       6.7872e-02     1.9936e-02              0
  176       8.7117e-02     3.6111e-02              0
  177       6.2388e-02     1.5925e-02              0
  178       9.8457e-02     4.8309e-02              0
  179       1.0242e-01     5.3583e-02              0
  180       5.8613e-02     1.2747e-02              0
  181       1.0537e-01     5.7543e-02              0
  182       8.2269e-02     2.9151e-02              0
  183       7.8609e-02     2.1861e-02              0
  184       1.0468e-01     5.0331e-02              0
  185       6.2887e-02     1.0835e-02              0
  186       1.0735e-01     5.3744e-02              0
  187       5.9378e-02     8.5347e-03              0
  188       9.5306e-02     3.5569e-02              0
  189       9.0726e-02     2.8495e-02              0
  190       1.0191e-01     4.0887e-02              0
  191       1.0597e-01     4.6139e-02              0
  192       7.4729e-02     1.4314e-02              0
  193       1.0920e-01     4.9878e-02              0
  194       8.5488e-02     2.1854e-02              0
  195       5.9841e-02     4.2785e-03              0
  196       7.0028e-02     1.0079e-02              0
  197       6.4405e-02     5.6212e-03              0
  198       1.0755e-01     4.2326e-02              0
  199       1.1091e-01     4.5947e-02              0
  200       6.0000e-02     0.0000e+00              0
  201       8.3162e-02     1.4700e-02              0
  202       9.8478e-02     2.7729e-02              0
  203       1.0845e-01     3.8460e-02              0
  204       1.0457e-01     3.3127e-02              0
  205       6.4504e-02     0.0000e+00              0
  206       9.3878e-02     2.0786e-02              0
  207       1.1248e-01     4.1958e-02              0
  208       7.9451e-02     7.3167e-03              0
  209       6.9789e-02     0.0000e+00              0
  210       1.1029e-01     3.4545e-02              0
  211       9.1599e-02     1.4414e-02              0
  212       1.1390e-01     3.7916e-02              0
  213       7.5928e-02     0.0000e+00              0
  214       8.6961e-02     7.3612e-03              0
  215       1.1100e-01     3.0120e-02              0
  216       1.1517e-01     3.3826e-02              0
  217       1.0664e-01     2.3216e-02              0
  218       9.9670e-02     1.5121e-02              0
  219       8.2973e-02     0.0000e+00              0
  220       1.1300e-01     2.6314e-02              0
  221       1.1630e-01     2.9692e-02              0
  222       1.1334e-01     2.2555e-02              0
  223       9.0948e-02     0.0000e+00              0
  224       1.1729e-01     2.5521e-02              0
  225       1.0008e-01     6.0567e-03              0
  226       1.0830e-01     1.3363e-02              0
  227       1.1331e-01     1.8658e-02              0
  228       1.1812e-01     2.1317e-02              0
  229       9.8470e-02     0.0000e+00              0
  230       1.1477e-01     1.4387e-02              0
  231       1.0793e-01     5.9367e-03              0
  232       1.1880e-01     1.7086e-02              0
  233       1.1413e-01     9.9929e-03              0
  234       1.0507e-01     0.0000e+00              0
  235       1.1933e-01     1.2833e-02              0
  236       1.1485e-01     4.8490e-03              0
  237       1.1079e-01     0.0000e+00              0
  238       1.1971e-01     8.5647e-03              0
  239       1.1993e-01     4.2852e-03              0
  240       1.1568e-01     0.0000e+00              0
  241       1.2000e-01     0.0000e+00              0

######################## Materials ########################

Materials List:

