###########################################################
           PROGRAM STRUCTURAL 1D AND 2D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: Structural 1D and 2D

###################### Mesh Data ##########################
Elements_Number........................: 9174
Nodes_Number...........................: 18789
Are_Elements_Quadratic.................: 1
Linear_Elements_Number.................: 0
Triangular_Elements_Number.............: 9174
Rectangular_Elements_Number............: 0
Materials_Number.......................: 1
Gauss_Order............................: 3
Fix_Displacement_X_Number..............: 41
Fix_Displacement_Y_Number..............: 41
Pressure_On_Lines_Condition_elements...: 0
Points_With_Loads_On_Points............: 0
Load_Number_On_Points..................: 0
Points_With_Loads_On_Lines..............: 0
Load_Number_On_Lines...................: 0
Surfaces_With_Loads_On_Surfaces........: 0
Load_Number_On_Surfaces................: 0
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |        Z         |
------------------------------------------------------------  
    1       1.0000e+01     1.0000e+00              0
    2       1.0000e+01     9.7500e-01              0
    3       9.9750e+00     1.0000e+00              0
    4       9.9750e+00     9.7500e-01              0
    5       1.0000e+01     9.5000e-01              0
    6       9.9500e+00     1.0000e+00              0
    7       9.9661e+00     9.5293e-01              0
    8       9.9411e+00     9.7793e-01              0
    9       9.9792e+00     9.3418e-01              0
   10       9.9250e+00     1.0000e+00              0
   11       1.0000e+01     9.2500e-01              0
   12       9.9323e+00     9.5586e-01              0
   13       9.9453e+00     9.3711e-01              0
   14       9.9161e+00     9.7793e-01              0
   15       9.9584e+00     9.1836e-01              0
   16       9.9792e+00     9.0918e-01              0
   17       9.9000e+00     1.0000e+00              0
   18       1.0000e+01     9.0000e-01              0
   19       9.9212e+00     9.3301e-01              0
   20       9.9036e+00     9.5625e-01              0
   21       9.9343e+00     9.1426e-01              0
   22       9.9575e+00     8.9668e-01              0
   23       9.8875e+00     9.7832e-01              0
   24       9.9783e+00     8.8750e-01              0
   25       1.0000e+01     8.7500e-01              0
   26       9.8750e+00     1.0000e+00              0
   27       9.9334e+00     8.9258e-01              0
   28       9.8926e+00     9.3340e-01              0
   29       9.9102e+00     9.1016e-01              0
   30       9.9566e+00     8.7500e-01              0
   31       9.8750e+00     9.5665e-01              0
   32       9.8625e+00     9.7832e-01              0
   33       9.9783e+00     8.6250e-01              0
   34       9.8801e+00     9.1173e-01              0
   35       9.9117e+00     8.8008e-01              0
   36       1.0000e+01     8.5000e-01              0
   37       9.8500e+00     1.0000e+00              0
   38       9.8625e+00     9.3497e-01              0
   39       9.9350e+00     8.6250e-01              0
   40       9.8898e+00     8.9299e-01              0
   41       9.9566e+00     8.5000e-01              0
   42       9.8500e+00     9.5665e-01              0
   43       9.8375e+00     9.7832e-01              0
   44       9.9783e+00     8.3750e-01              0
   45       9.8500e+00     9.1329e-01              0
   46       9.9133e+00     8.5000e-01              0
   47       9.8914e+00     8.6291e-01              0
