Temperatures for thermal-structural coupling
Number of nodes
39
Node    Temperature
      1  0.25000000E+02
      2  0.25000000E+02
      3  0.25000000E+02
      4  0.25000000E+02
      5  0.25000000E+02
      6  0.25000000E+02
      7  0.25000000E+02
      8  0.25000000E+02
      9  0.25000000E+02
     10  0.25000000E+02
     11  0.25000000E+02
     12  0.25000000E+02
     13  0.25000000E+02
     14  0.25000000E+02
     15  0.25000000E+02
     16  0.25000000E+02
     17  0.25000000E+02
     18  0.25000000E+02
     19  0.25000000E+02
     20  0.25000000E+02
     21  0.25000000E+02
     22  0.25000000E+02
     23  0.25000000E+02
     24  0.25000000E+02
     25  0.25000000E+02
     26  0.25000000E+02
     27  0.25000000E+02
     28  0.25000000E+02
     29  0.25000000E+02
     30  0.25000000E+02
     31  0.25000000E+02
     32  0.25000000E+02
     33  0.25000000E+02
     34  0.25000000E+02
     35  0.25000000E+02
     36  0.25000000E+02
     37  0.25000000E+02
     38  0.25000000E+02
     39  0.25000000E+02
