Temperatures for thermal-structural coupling
Number of nodes
1413
Node    Temperature
      1  0.30000000E+02
      2  0.30000000E+02
      3  0.30000000E+02
      4  0.30000000E+02
      5  0.30000000E+02
      6  0.30000000E+02
      7  0.30000000E+02
      8  0.30000000E+02
      9  0.30000000E+02
     10  0.30000000E+02
     11  0.30000000E+02
     12  0.30000000E+02
     13  0.30000000E+02
     14  0.30000000E+02
     15  0.30000000E+02
     16  0.30000000E+02
     17  0.30000000E+02
     18  0.30000000E+02
     19  0.30000000E+02
     20  0.30000000E+02
     21  0.30000000E+02
     22  0.30000000E+02
     23  0.30000000E+02
     24  0.30000000E+02
     25  0.30000000E+02
     26  0.30000000E+02
     27  0.30000000E+02
     28  0.30000000E+02
     29  0.30000000E+02
     30  0.30000000E+02
     31  0.30000000E+02
     32  0.30000000E+02
     33  0.30000000E+02
     34  0.30000000E+02
     35  0.30000000E+02
     36  0.30000000E+02
     37  0.30000000E+02
     38  0.30000000E+02
     39  0.30000000E+02
     40  0.30000000E+02
     41  0.30000000E+02
     42  0.30000000E+02
     43  0.30000000E+02
     44  0.30000000E+02
     45  0.30000000E+02
     46  0.30000000E+02
     47  0.30000000E+02
     48  0.30000000E+02
     49  0.30000000E+02
     50  0.30000000E+02
     51  0.30000000E+02
     52  0.30000000E+02
     53  0.30000000E+02
     54  0.30000000E+02
     55  0.30000000E+02
     56  0.30000000E+02
     57  0.30000000E+02
     58  0.30000000E+02
     59  0.30000000E+02
     60  0.30000000E+02
     61  0.30000000E+02
     62  0.30000000E+02
     63  0.30000000E+02
     64  0.30000000E+02
     65  0.30000000E+02
     66  0.30000000E+02
     67  0.30000000E+02
     68  0.30000000E+02
     69  0.30000000E+02
     70  0.30000000E+02
     71  0.30000000E+02
     72  0.30000000E+02
     73  0.30000000E+02
     74  0.30000000E+02
     75  0.30000000E+02
     76  0.30000000E+02
     77  0.30000000E+02
     78  0.30000000E+02
     79  0.30000000E+02
     80  0.30000000E+02
     81  0.30000000E+02
     82  0.30000000E+02
     83  0.30000000E+02
     84  0.30000000E+02
     85  0.30000000E+02
     86  0.30000000E+02
     87  0.30000000E+02
     88  0.30000000E+02
     89  0.30000000E+02
     90  0.30000000E+02
     91  0.30000000E+02
     92  0.30000000E+02
     93  0.30000000E+02
     94  0.30000000E+02
     95  0.30000000E+02
     96  0.30000000E+02
     97  0.30000000E+02
     98  0.30000000E+02
     99  0.30000000E+02
    100  0.30000000E+02
    101  0.30000000E+02
    102  0.30000000E+02
    103  0.30000000E+02
    104  0.30000000E+02
    105  0.30000000E+02
    106  0.30000000E+02
    107  0.30000000E+02
    108  0.30000000E+02
    109  0.30000000E+02
    110  0.30000000E+02
