###########################################################
           PROGRAM STRUCTURAL 1D AND 2D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: Structural 1D and 2D

###################### Mesh Data ##########################
Elements_Number........................: 468
Nodes_Number...........................: 305
Are_Elements_Quadratic.................: 0
Linear_Elements_Number.................: 0
Triangular_Elements_Number.............: 468
Rectangular_Elements_Number............: 0
Materials_Number.......................: 1
Gauss_Order............................: 3
Fix_Displacement_X_Number..............: 49
Fix_Displacement_Y_Number..............: 49
Pressure_On_Lines_Condition_elements...: 0
Points_With_Loads_On_Points............: 5
Load_Number_On_Points..................: 5
Points_With_Loads_On_Lines..............: 0
Load_Number_On_Lines...................: 0
Surfaces_With_Loads_On_Surfaces........: 0
Load_Number_On_Surfaces................: 0
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |        Z         |
------------------------------------------------------------  
    1       -1.0121e+00     -9.1213e-01              0
    2       -9.5947e-01     -8.5947e-01              0
    3       -1.0598e+00     -8.5000e-01              0
    4       -9.5000e-01     -9.5981e-01              0
    5       -1.0178e+00     -7.5837e-01              0
    6       -8.5837e-01     -9.1784e-01              0
    7       -1.0898e+00     -7.7765e-01              0
    8       -8.7765e-01     -9.8978e-01              0
    9       -9.2990e-01     -7.7500e-01              0
   10       -8.7500e-01     -8.2990e-01              0
   11       -9.5000e-01     -7.0000e-01              0
   12       -8.0000e-01     -8.5000e-01              0
   13       -1.1000e+00     -7.0000e-01              0
   14       -8.0000e-01     -1.0000e+00              0
   15       -1.0095e+00     -6.5601e-01              0
   16       -7.5591e-01     -9.0954e-01              0
   17       -9.2990e-01     -6.2500e-01              0
   18       -7.2500e-01     -8.2990e-01              0
   19       -1.1000e+00     -6.1217e-01              0
   20       -7.1157e-01     -1.0000e+00              0
   21       -6.5130e-01     -8.7710e-01              0
   22       -8.7500e-01     -5.7010e-01              0
   23       -6.7010e-01     -7.7500e-01              0
   24       -9.9244e-01     -5.3074e-01              0
   25       -1.1000e+00     -5.1139e-01              0
   26       -6.0346e-01     -1.0000e+00              0
   27       -8.0000e-01     -5.5000e-01              0
   28       -6.5000e-01     -7.0000e-01              0
   29       -7.2500e-01     -5.7010e-01              0
   30       -6.7010e-01     -6.2500e-01              0
   31       -8.5837e-01     -4.8216e-01              0
   32       -5.8216e-01     -7.5837e-01              0
   33       -5.1092e-01     -8.6690e-01              0
   34       -7.4163e-01     -4.8216e-01              0
   35       -1.1000e+00     -3.9891e-01              0
   36       -9.6672e-01     -3.9018e-01              0
   37       -5.6604e-01     -6.0980e-01              0
   38       -4.7419e-01     -1.0000e+00              0
   39       -6.3972e-01     -5.0286e-01              0
   40       -8.2583e-01     -3.7152e-01              0
   41       -4.6619e-01     -7.0000e-01              0
   42       -6.8934e-01     -3.9799e-01              0
   43       -1.1000e+00     -2.7417e-01              0
   44       -3.6733e-01     -8.9890e-01              0
   45       -7.3539e-01     -3.0461e-01              0
   46       -5.1142e-01     -4.4850e-01              0
   47       -5.7453e-01     -3.8647e-01              0
   48       -3.4025e-01     -7.7723e-01              0
   49       -4.4165e-01     -5.3055e-01              0
   50       -3.2396e-01     -1.0000e+00              0
   51       -3.4435e-01     -6.2955e-01              0
   52       -6.1007e-01     -3.0086e-01              0
   53       -9.0642e-01     -1.8030e-01              0
   54       -7.6886e-01     -2.0602e-01              0
   55       -4.2426e-01     -4.2426e-01              0
   56       -4.7601e-01     -3.6526e-01              0
   57       -1.1000e+00     -1.3682e-01              0
   58       -6.4412e-01     -2.1865e-01              0
   59       -5.1962e-01     -3.0000e-01              0
   60       -3.4521e-01     -4.9074e-01              0
   61       -1.9546e-01     -1.0000e+00              0
   62       -5.5433e-01     -2.2961e-01              0
   63       -2.0957e-01     -6.8523e-01              0
   64       -7.8917e-01     -1.0390e-01              0
   65       -1.6485e-01     -9.0671e-01              0
   66       -6.6715e-01     -1.3271e-01              0
   67       -9.2220e-01     -6.0444e-02              0
   68       -2.2961e-01     -5.5433e-01              0
   69       -5.7956e-01     -1.5529e-01              0
   70       -8.8053e-02     -1.0000e+00              0
   71       -6.7877e-01     -4.4489e-02              0
   72       -1.1000e+00     1.3229e-02              0
   73       -5.9487e-01     -7.8316e-02              0
   74       -7.9598e-01     6.0014e-10              0
   75       -1.1975e-01     -5.8793e-01              0
   76       -7.2409e-02     -7.1833e-01              0
   77       -4.4026e-02     -9.0855e-01              0
   78       -9.2220e-01     6.0444e-02              0
   79       -6.0000e-01     1.8504e-17              0
   80       -6.7877e-01     4.4489e-02              0
   81       0.0000e+00     -1.0000e+00              0
   82       -7.8917e-01     1.0390e-01              0
   83       3.6028e-02     -9.1698e-01              0
   84       3.1959e-09     -6.0000e-01              0
