###########################################################
           PROGRAM STRUCTURAL 1D AND 2D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: Structural 1D and 2D

###################### Mesh Data ##########################
Elements_Number........................: 716
Nodes_Number...........................: 403
Are_Elements_Quadratic.................: 0
Linear_Elements_Number.................: 0
Triangular_Elements_Number.............: 716
Rectangular_Elements_Number............: 0
Materials_Number.......................: 1
Gauss_Order............................: 3
Fix_Displacement_X_Number..............: 12
Fix_Displacement_Y_Number..............: 12
Pressure_On_Lines_Condition_elements...: 22
Points_With_Loads_On_Points............: 0
Load_Number_On_Points..................: 0
Points_With_Loads_On_Lines..............: 0
Load_Number_On_Lines...................: 0
Surfaces_With_Loads_On_Surfaces........: 0
Load_Number_On_Surfaces................: 0
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |        Z         |
------------------------------------------------------------  
    1       1.2000e-01     0.0000e+00              0
    2       1.1993e-01     4.2852e-03              0
    3       1.1571e-01     0.0000e+00              0
    4       1.1470e-01     5.0789e-03              0
    5       1.1971e-01     8.5647e-03              0
    6       1.1124e-01     0.0000e+00              0
    7       1.1570e-01     1.0362e-02              0
    8       1.1179e-01     8.0081e-03              0
    9       1.0931e-01     4.4551e-03              0
   10       1.1933e-01     1.2833e-02              0
   11       1.0639e-01     0.0000e+00              0
   12       1.1144e-01     1.1994e-02              0
   13       1.0766e-01     8.8170e-03              0
   14       1.1527e-01     1.4487e-02              0
   15       1.0409e-01     4.8267e-03              0
   16       1.1880e-01     1.7086e-02              0
   17       1.0771e-01     1.3175e-02              0
   18       1.1094e-01     1.5965e-02              0
   19       1.0087e-01     0.0000e+00              0
   20       1.1468e-01     1.8593e-02              0
   21       1.0251e-01     1.1045e-02              0
   22       1.1812e-01     2.1317e-02              0
   23       1.0635e-01     1.7252e-02              0
   24       1.1031e-01     1.9916e-02              0
   25       9.8302e-02     4.7667e-03              0
   26       1.1395e-01     2.2676e-02              0
   27       1.0650e-01     2.0827e-02              0
   28       1.1729e-01     2.5521e-02              0
   29       9.4260e-02     0.0000e+00              0
   30       9.6141e-02     1.0369e-02              0
   31       1.0953e-01     2.3841e-02              0
   32       1.0147e-01     1.8330e-02              0
   33       9.3271e-02     5.8966e-03              0
   34       1.1307e-01     2.6730e-02              0
   35       1.0485e-01     2.4796e-02              0
   36       1.1630e-01     2.9692e-02              0
   37       1.0861e-01     2.7736e-02              0
   38       9.3207e-02     1.6512e-02              0
   39       9.0138e-02     1.0631e-02              0
   40       1.1205e-01     3.0749e-02              0
   41       8.8248e-02     5.0025e-03              0
   42       9.5959e-02     2.1545e-02              0
   43       1.0477e-01     2.8615e-02              0
   44       1.0002e-01     2.6734e-02              0
   45       1.0756e-01     3.1596e-02              0
   46       1.1517e-01     3.3826e-02              0
   47       8.5800e-02     0.0000e+00              0
   48       1.1088e-01     3.4730e-02              0
   49       1.0283e-01     3.2214e-02              0
   50       8.4315e-02     9.5496e-03              0
   51       8.9683e-02     2.2591e-02              0
   52       1.0636e-01     3.5415e-02              0
   53       8.5649e-02     1.6458e-02              0
   54       1.1390e-01     3.7916e-02              0
   55       8.1503e-02     4.7883e-03              0
   56       9.3287e-02     2.8156e-02              0
   57       1.0247e-01     3.5973e-02              0
   58       1.0958e-01     3.8667e-02              0
   59       9.7853e-02     3.3575e-02              0
   60       7.9156e-02     0.0000e+00              0
   61       8.0949e-02     1.4291e-02              0
   62       1.0504e-01     3.9190e-02              0
   63       7.8826e-02     8.8777e-03              0
   64       1.1248e-01     4.1958e-02              0
   65       8.7402e-02     2.9215e-02              0
   66       7.6198e-02     4.2440e-03              0
   67       1.0027e-01     3.9468e-02              0
   68       1.0813e-01     4.2554e-02              0
   69       8.3121e-02     2.4577e-02              0
   70       9.1783e-02     3.4320e-02              0
   71       7.9302e-02     1.9600e-02              0
   72       1.0357e-01     4.2914e-02              0
   73       7.3623e-02     0.0000e+00              0
   74       1.1091e-01     4.5947e-02              0
   75       7.5246e-02     1.4929e-02              0
   76       7.3504e-02     8.6405e-03              0
   77       9.5323e-02     4.0544e-02              0
   78       9.9670e-02     4.3206e-02              0
   79       1.0654e-01     4.6387e-02              0
   80       7.1239e-02     4.0085e-03              0
   81       8.1183e-02     3.0294e-02              0
   82       8.5125e-02     3.5275e-02              0
   83       7.7315e-02     2.5746e-02              0
   84       1.0198e-01     4.6584e-02              0
   85       1.0920e-01     4.9878e-02              0
   86       8.9128e-02     4.0720e-02              0
   87       7.0532e-02     1.2875e-02              0
