Temperatures for thermal-structural coupling
Number of nodes
58
Node    Temperature
      1  0.10000000E+03
      2  0.10000000E+03
      3  0.95081653E+02
      4  0.10000000E+03
      5  0.93286317E+02
      6  0.96244505E+02
      7  0.92193928E+02
      8  0.91348462E+02
      9  0.10000000E+03
     10  0.90029501E+02
     11  0.91556571E+02
     12  0.93989091E+02
     13  0.87357248E+02
     14  0.88426680E+02
     15  0.92193902E+02
     16  0.86850495E+02
     17  0.90029481E+02
     18  0.88964034E+02
     19  0.10000000E+03
     20  0.93129989E+02
     21  0.87357304E+02
     22  0.93286052E+02
     23  0.88641242E+02
     24  0.91348824E+02
     25  0.95081682E+02
     26  0.88426571E+02
     27  0.96496963E+02
     28  0.10000000E+03
     29  0.91855069E+02
     30  0.87925013E+02
     31  0.88964072E+02
     32  0.87550179E+02
     33  0.96244088E+02
     34  0.88641144E+02
     35  0.87925063E+02
     36  0.90835050E+02
     37  0.93989272E+02
     38  0.10000000E+03
     39  0.94145631E+02
     40  0.10000000E+03
     41  0.10000000E+03
     42  0.93129906E+02
     43  0.90835031E+02
     44  0.91855413E+02
     45  0.10000000E+03
     46  0.10000000E+03
     47  0.92831847E+02
     48  0.10000000E+03
     49  0.96385112E+02
     50  0.94145397E+02
     51  0.96496571E+02
     52  0.10000000E+03
     53  0.94029836E+02
     54  0.10000000E+03
     55  0.94029813E+02
     56  0.96385132E+02
     57  0.10000000E+03
     58  0.10000000E+03
