Temperatures for thermal-structural coupling
Number of nodes
138
Node    Temperature
      1  0.10000000E+03
      2  0.10000000E+03
      3  0.97153200E+02
      4  0.10000000E+03
      5  0.94951426E+02
      6  0.96866885E+02
      7  0.10000000E+03
      8  0.94759509E+02
      9  0.93236569E+02
     10  0.10000000E+03
     11  0.93845061E+02
     12  0.97252638E+02
     13  0.93994194E+02
     14  0.92092666E+02
     15  0.92161914E+02
     16  0.10000000E+03
     17  0.92119181E+02
     18  0.94260233E+02
     19  0.91148806E+02
     20  0.91277081E+02
     21  0.10000000E+03
     22  0.94222255E+02
     23  0.91740319E+02
     24  0.91488466E+02
     25  0.97277497E+02
     26  0.89514158E+02
     27  0.94393282E+02
     28  0.91180737E+02
     29  0.87474023E+02
     30  0.86974505E+02
     31  0.10000000E+03
     32  0.88073643E+02
     33  0.86494005E+02
     34  0.92104968E+02
     35  0.91724292E+02
     36  0.92322779E+02
     37  0.88487116E+02
     38  0.94267379E+02
     39  0.86365661E+02
     40  0.91820886E+02
     41  0.88705582E+02
     42  0.10000000E+03
     43  0.97239302E+02
     44  0.90025221E+02
     45  0.86533798E+02
     46  0.94366631E+02
     47  0.88633087E+02
     48  0.93222627E+02
     49  0.91558281E+02
     50  0.87004225E+02
     51  0.93265721E+02
     52  0.10000000E+03
     53  0.88343557E+02
     54  0.94490354E+02
     55  0.87465040E+02
     56  0.90898677E+02
     57  0.87972372E+02
     58  0.94932081E+02
     59  0.95315307E+02
     60  0.97421124E+02
     61  0.88036292E+02
     62  0.10000000E+03
     63  0.94771361E+02
     64  0.95326295E+02
     65  0.91409937E+02
     66  0.87609882E+02
     67  0.94894356E+02
     68  0.88463111E+02
     69  0.94373462E+02
     70  0.87226816E+02
     71  0.91370170E+02
     72  0.97187838E+02
     73  0.88706050E+02
     74  0.10000000E+03
     75  0.95375151E+02
     76  0.94248391E+02
     77  0.87113807E+02
     78  0.97592019E+02
     79  0.88621043E+02
     80  0.90795509E+02
     81  0.87236668E+02
     82  0.88377693E+02
     83  0.87589341E+02
     84  0.87916753E+02
     85  0.94273023E+02
     86  0.97207020E+02
     87  0.91845958E+02
     88  0.97917075E+02
     89  0.10000000E+03
     90  0.94321337E+02
     91  0.95948732E+02
     92  0.10000000E+03
     93  0.10000000E+03
     94  0.90356438E+02
     95  0.94143954E+02
     96  0.10000000E+03
     97  0.10000000E+03
     98  0.91889566E+02
     99  0.92843603E+02
    100  0.97195146E+02
    101  0.94588083E+02
    102  0.10000000E+03
    103  0.92251641E+02
    104  0.10000000E+03
    105  0.91866774E+02
    106  0.94539694E+02
    107  0.10000000E+03
    108  0.96269012E+02
    109  0.92364412E+02
    110  0.94701317E+02
    111  0.10000000E+03
    112  0.97382534E+02
    113  0.93737672E+02
    114  0.93183299E+02
    115  0.94584807E+02
    116  0.10000000E+03
    117  0.10000000E+03
    118  0.98109451E+02
    119  0.96371428E+02
    120  0.94952771E+02
    121  0.94657041E+02
    122  0.10000000E+03
    123  0.93575686E+02
    124  0.97497339E+02
    125  0.93991870E+02
    126  0.10000000E+03
    127  0.93685860E+02
    128  0.10000000E+03
    129  0.95782735E+02
    130  0.97344378E+02
    131  0.93982804E+02
    132  0.94963580E+02
    133  0.10000000E+03
    134  0.96391377E+02
    135  0.10000000E+03
    136  0.98082238E+02
    137  0.10000000E+03
    138  0.10000000E+03
