###########################################################
              PROGRAM POISSON'S 2D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: Poisson 2D

###################### Mesh Data ##########################
Elements_Number........................: 444
Nodes_Number...........................: 251
Are_Elements_Quadratic.................: 0
Linear_Elements_Number.................: 0
Triangular_Elements_Number.............: 444
Rectangular_Elements_Number............: 0
Materials_Number.......................: 1
Gauss_Order............................: 3
Dirichlet_Conditions_Number............: 15
Normal_Flux_Points_Condition_Nodes.....: 0
Convection_Points_Condition_Nodes......: 0
Normal_Flux_Line_Condition_Elements....: 15
Convection_Lines_Condition_Elements....: 0
Points_With_Point_Source...............: 0
Source_Number_On_Points................: 0
Lines_With_Line_Source.................: 0
Source_Number_On_Lines.................: 0
Surfaces_With_Surface_Source...........: 444
Source_Number_On_Surfaces..............: 1
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |        Z         |
------------------------------------------------------------  
    1       0.0000e+00     1.0000e+00              0
    2       7.1429e-02     1.0000e+00              0
    3       0.0000e+00     9.2857e-01              0
    4       9.8369e-02     9.2313e-01              0
    5       0.0000e+00     8.5714e-01              0
    6       1.4286e-01     1.0000e+00              0
    7       6.7044e-02     8.4946e-01              0
    8       1.7361e-01     9.2246e-01              0
    9       1.3713e-01     8.4993e-01              0
   10       0.0000e+00     7.8571e-01              0
   11       2.1429e-01     1.0000e+00              0
   12       1.0248e-01     7.8900e-01              0
   13       2.0719e-01     8.5038e-01              0
   14       2.4499e-01     9.2258e-01              0
   15       1.7256e-01     7.8946e-01              0
   16       6.7843e-02     7.2808e-01              0
   17       0.0000e+00     7.1429e-01              0
   18       2.8571e-01     1.0000e+00              0
   19       1.3792e-01     7.2854e-01              0
   20       2.7725e-01     8.5084e-01              0
   21       2.4262e-01     7.8992e-01              0
   22       3.1572e-01     9.2282e-01              0
   23       2.0799e-01     7.2900e-01              0
   24       1.0328e-01     6.6762e-01              0
   25       0.0000e+00     6.4286e-01              0
   26       3.5714e-01     1.0000e+00              0
   27       1.7336e-01     6.6808e-01              0
   28       3.1267e-01     7.9038e-01              0
   29       3.4731e-01     8.5130e-01              0
   30       2.7804e-01     7.2946e-01              0
   31       3.8636e-01     9.2310e-01              0
   32       6.8642e-02     6.0670e-01              0
   33       2.4341e-01     6.6853e-01              0
   34       1.3872e-01     6.0716e-01              0
   35       0.0000e+00     5.7143e-01              0
   36       4.2857e-01     1.0000e+00              0
   37       3.8274e-01     7.9084e-01              0
   38       3.4810e-01     7.2992e-01              0
   39       4.1738e-01     8.5176e-01              0
   40       2.0878e-01     6.0761e-01              0
   41       3.1347e-01     6.6899e-01              0
   42       4.5698e-01     9.2337e-01              0
   43       1.0408e-01     5.4624e-01              0
   44       2.7883e-01     6.0807e-01              0
   45       1.7415e-01     5.4669e-01              0
   46       4.1818e-01     7.3038e-01              0
   47       4.5282e-01     7.9130e-01              0
   48       0.0000e+00     5.0000e-01              0
   49       5.0000e-01     1.0000e+00              0
   50       3.8354e-01     6.6946e-01              0
   51       4.8746e-01     8.5223e-01              0
   52       2.4420e-01     5.4715e-01              0
   53       6.9440e-02     4.8531e-01              0
   54       3.4890e-01     6.0853e-01              0
   55       1.3952e-01     4.8577e-01              0
   56       5.2760e-01     9.2365e-01              0
   57       3.1426e-01     5.4761e-01              0
   58       2.0957e-01     4.8623e-01              0
   59       4.8826e-01     7.3084e-01              0
   60       4.5362e-01     6.6992e-01              0
   61       5.2290e-01     7.9177e-01              0
   62       0.0000e+00     4.2857e-01              0
   63       5.7143e-01     1.0000e+00              0
   64       4.1898e-01     6.0899e-01              0
   65       5.5754e-01     8.5269e-01              0
   66       2.7962e-01     4.8668e-01              0
   67       1.0488e-01     4.2485e-01              0
   68       3.8434e-01     5.4807e-01              0
