###########################################################
           PROGRAM STRUCTURAL 1D AND 2D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: Structural 1D and 2D

###################### Mesh Data ##########################
Elements_Number........................: 1733
Nodes_Number...........................: 5372
Are_Elements_Quadratic.................: 1
Linear_Elements_Number.................: 0
Triangular_Elements_Number.............: 0
Rectangular_Elements_Number............: 1733
Materials_Number.......................: 1
Gauss_Order............................: 3
Fix_Displacement_X_Number..............: 159
Fix_Displacement_Y_Number..............: 159
Pressure_On_Lines_Condition_elements...: 0
Points_With_Loads_On_Points............: 0
Load_Number_On_Points..................: 0
Points_With_Loads_On_Lines..............: 159
Load_Number_On_Lines...................: 1
Surfaces_With_Loads_On_Surfaces........: 0
Load_Number_On_Surfaces................: 0
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |        Z         |
------------------------------------------------------------  
    1       0.0000e+00     1.0000e+00              0
    2       0.0000e+00     9.5068e-01              0
    3       3.5714e-02     9.6429e-01              0
    4       0.0000e+00     9.0136e-01              0
    5       7.1429e-02     9.2857e-01              0
    6       3.2268e-02     8.7710e-01              0
    7       6.7982e-02     8.9071e-01              0
    8       0.0000e+00     8.5203e-01              0
    9       1.0714e-01     8.9286e-01              0
   10       6.4535e-02     8.5284e-01              0
   11       6.0559e-02     8.1862e-01              0
   12       9.2424e-02     8.3071e-01              0
   13       0.0000e+00     8.0271e-01              0
   14       1.4286e-01     8.5714e-01              0
   15       2.8291e-02     7.9355e-01              0
   16       1.3158e-01     8.3286e-01              0
   17       5.6582e-02     7.8439e-01              0
   18       1.2031e-01     8.0857e-01              0
   19       7.7794e-02     7.7808e-01              0
   20       1.0966e-01     7.9017e-01              0
   21       0.0000e+00     7.5339e-01              0
   22       9.9005e-02     7.7177e-01              0
   23       1.7857e-01     8.2143e-01              0
   24       5.9367e-02     7.4428e-01              0
   25       1.4592e-01     7.7760e-01              0
   26       1.1065e-01     7.4129e-01              0
   27       0.0000e+00     7.0407e-01              0
   28       3.1076e-02     7.0412e-01              0
   29       6.2152e-02     7.0416e-01              0
   30       2.1429e-01     7.8571e-01              0
   31       1.9291e-01     7.6617e-01              0
   32       1.7153e-01     7.4663e-01              0
   33       9.2225e-02     7.0748e-01              0
   34       1.4692e-01     7.2872e-01              0
   35       1.2230e-01     7.1080e-01              0
   36       0.0000e+00     6.5475e-01              0
   37       6.5940e-02     6.6078e-01              0
   38       2.5000e-01     7.5000e-01              0
   39       1.9890e-01     7.0442e-01              0
   40       1.3908e-01     6.6270e-01              0
   41       6.9728e-02     6.1740e-01              0
   42       3.4864e-02     6.1141e-01              0
   43       0.0000e+00     6.0543e-01              0
   44       1.1280e-01     6.1600e-01              0
   45       2.5599e-01     6.8825e-01              0
   46       2.8571e-01     7.1429e-01              0
   47       2.2626e-01     6.6221e-01              0
   48       1.9106e-01     6.3840e-01              0
   49       1.5586e-01     6.1459e-01              0
   50       6.8535e-02     5.7069e-01              0
   51       0.0000e+00     5.5610e-01              0
   52       3.2143e-01     6.7857e-01              0
   53       1.4358e-01     5.6602e-01              0
   54       1.8721e-01     5.7815e-01              0
   55       2.5910e-01     6.1778e-01              0
   56       6.7342e-02     5.2398e-01              0
   57       3.3671e-02     5.1538e-01              0
   58       9.9322e-02     5.2071e-01              0
   59       0.0000e+00     5.0678e-01              0
   60       1.3130e-01     5.1744e-01              0
   61       3.5714e-01     6.4286e-01              0
   62       2.1855e-01     5.4170e-01              0
   63       3.2454e-01     6.0810e-01              0
   64       2.5524e-01     5.5752e-01              0
   65       1.5636e-01     5.0741e-01              0
   66       2.9194e-01     5.7334e-01              0
   67       1.9999e-01     5.1954e-01              0
   68       6.6202e-02     4.7857e-01              0
   69       1.2822e-01     4.8474e-01              0
   70       1.8143e-01     4.9738e-01              0
   71       2.3137e-01     5.1615e-01              0
   72       0.0000e+00     4.6331e-01              0
   73       2.9069e-01     5.3946e-01              0
   74       1.9574e-01     4.8680e-01              0
   75       1.7584e-01     4.7464e-01              0
   76       3.9286e-01     6.0714e-01              0
   77       1.2514e-01     4.5205e-01              0
   78       3.2987e-01     5.4353e-01              0
   79       2.2713e-01     4.8342e-01              0
   80       2.1006e-01     4.7623e-01              0
   81       2.4420e-01     4.9060e-01              0
   82       9.5100e-02     4.4260e-01              0
   83       1.4770e-01     4.5197e-01              0
   84       2.6682e-01     4.9809e-01              0
   85       6.5062e-02     4.3315e-01              0
   86       2.8944e-01     5.0559e-01              0
   87       1.7026e-01     4.5190e-01              0
   88       3.2531e-02     4.2649e-01              0
   89       0.0000e+00     4.1983e-01              0
   90       1.2740e-01     4.3332e-01              0
   91       2.0988e-01     4.5837e-01              0
   92       1.8998e-01     4.4621e-01              0
   93       1.6751e-01     4.3479e-01              0
   94       8.1502e-02     4.1457e-01              0
   95       2.0971e-01     4.4052e-01              0
   96       2.5495e-01     4.5862e-01              0
   97       1.2967e-01     4.1459e-01              0
   98       3.0637e-01     4.8384e-01              0
   99       1.4722e-01     4.1613e-01              0
  100       5.5853e-02     3.9926e-01              0
  101       1.6476e-01     4.1767e-01              0
  102       1.1381e-01     4.0529e-01              0
  103       4.2857e-01     5.7143e-01              0
  104       3.9818e-01     5.4257e-01              0
  105       3.6779e-01     5.1371e-01              0
