###########################################################
           PROGRAM STRUCTURAL 1D AND 2D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: Structural 1D and 2D

###################### Mesh Data ##########################
Elements_Number........................: 4759
Nodes_Number...........................: 14791
Are_Elements_Quadratic.................: 1
Linear_Elements_Number.................: 0
Triangular_Elements_Number.............: 0
Rectangular_Elements_Number............: 4759
Materials_Number.......................: 1
Gauss_Order............................: 3
Fix_Displacement_X_Number..............: 101
Fix_Displacement_Y_Number..............: 101
Points_With_Loads_On_Points............: 0
Load_Number_On_Points..................: 0
Points_With_Loads_On_Lines..............: 201
Load_Number_On_Lines...................: 2
Surfaces_With_Loads_On_Surfaces........: 0
Load_Number_On_Surfaces................: 0
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |        Z         |
------------------------------------------------------------  
    1       5.0000e+00     -5.0000e+00              0
    2       4.9000e+00     -5.0000e+00              0
    3       5.0000e+00     -4.9000e+00              0
    4       4.8000e+00     -5.0000e+00              0
    5       5.0000e+00     -4.8000e+00              0
    6       4.8023e+00     -4.9021e+00              0
    7       4.9023e+00     -4.8021e+00              0
    8       4.8046e+00     -4.8042e+00              0
    9       5.0000e+00     -4.7000e+00              0
   10       4.7000e+00     -5.0000e+00              0
   11       4.7068e+00     -4.8054e+00              0
   12       4.8045e+00     -4.7055e+00              0
   13       5.0000e+00     -4.6000e+00              0
   14       4.6000e+00     -5.0000e+00              0
   15       4.6045e+00     -4.9033e+00              0
   16       4.9022e+00     -4.6034e+00              0
   17       4.6090e+00     -4.8066e+00              0
   18       4.8044e+00     -4.6068e+00              0
   19       4.6075e+00     -4.7106e+00              0
   20       4.7052e+00     -4.6107e+00              0
   21       4.5000e+00     -5.0000e+00              0
   22       5.0000e+00     -4.5000e+00              0
   23       4.5090e+00     -4.8120e+00              0
   24       4.8003e+00     -4.5068e+00              0
   25       4.6061e+00     -4.6146e+00              0
   26       5.0000e+00     -4.4000e+00              0
   27       4.4000e+00     -5.0000e+00              0
   28       4.4045e+00     -4.9088e+00              0
   29       4.8980e+00     -4.4034e+00              0
   30       4.4090e+00     -4.8175e+00              0
   31       4.5078e+00     -4.6197e+00              0
   32       4.6036e+00     -4.5175e+00              0
   33       4.7961e+00     -4.4068e+00              0
   34       4.4093e+00     -4.7211e+00              0
   35       4.6987e+00     -4.4136e+00              0
   36       4.4096e+00     -4.6247e+00              0
   37       5.0000e+00     -4.3000e+00              0
   38       4.3000e+00     -5.0000e+00              0
   39       4.6012e+00     -4.4204e+00              0
   40       4.3131e+00     -4.8184e+00              0
   41       4.7961e+00     -4.3073e+00              0
   42       4.4093e+00     -4.5306e+00              0
   43       4.5051e+00     -4.4285e+00              0
   44       4.3190e+00     -4.6301e+00              0
   45       4.5990e+00     -4.3229e+00              0
   46       4.2086e+00     -4.9097e+00              0
   47       5.0000e+00     -4.2000e+00              0
   48       4.2000e+00     -5.0000e+00              0
   49       4.8981e+00     -4.2039e+00              0
   50       4.2172e+00     -4.8193e+00              0
   51       4.4089e+00     -4.4366e+00              0
   52       4.7962e+00     -4.2077e+00              0
   53       4.2228e+00     -4.7274e+00              0
   54       4.6965e+00     -4.2166e+00              0
   55       4.2283e+00     -4.6355e+00              0
   56       4.5969e+00     -4.2255e+00              0
   57       4.3188e+00     -4.4416e+00              0
   58       4.4089e+00     -4.3391e+00              0
   59       4.1234e+00     -4.8196e+00              0
   60       4.2285e+00     -4.5410e+00              0
   61       5.0000e+00     -4.1000e+00              0
   62       4.1000e+00     -5.0000e+00              0
   63       4.5029e+00     -4.2335e+00              0
   64       4.7973e+00     -4.1086e+00              0
   65       4.1355e+00     -4.6366e+00              0
   66       4.2287e+00     -4.4466e+00              0
   67       4.4089e+00     -4.2416e+00              0
   68       4.5977e+00     -4.1247e+00              0
   69       4.0297e+00     -4.8200e+00              0
   70       4.0148e+00     -4.9100e+00              0
   71       5.0000e+00     -4.0000e+00              0
   72       4.0000e+00     -5.0000e+00              0
   73       4.8992e+00     -4.0047e+00              0
   74       4.0362e+00     -4.7288e+00              0
   75       4.2269e+00     -4.3521e+00              0
   76       4.7985e+00     -4.0094e+00              0
   77       4.3170e+00     -4.2496e+00              0
   78       4.1377e+00     -4.4497e+00              0
   79       4.0427e+00     -4.6377e+00              0
   80       4.6985e+00     -4.0167e+00              0
   81       4.4102e+00     -4.1412e+00              0
   82       4.5986e+00     -4.0240e+00              0
   83       4.0447e+00     -4.5453e+00              0
   84       4.2251e+00     -4.2577e+00              0
   85       3.9335e+00     -4.8190e+00              0
   86       4.5051e+00     -4.0323e+00              0
   87       4.0467e+00     -4.4529e+00              0
   88       5.0000e+00     -3.9000e+00              0
   89       3.9000e+00     -5.0000e+00              0
   90       4.7987e+00     -3.9077e+00              0
   91       3.9482e+00     -4.6371e+00              0
   92       4.4116e+00     -4.0407e+00              0
   93       4.1364e+00     -4.2607e+00              0
   94       4.2266e+00     -4.1560e+00              0
   95       4.5999e+00     -3.9245e+00              0
   96       4.0472e+00     -4.3583e+00              0
   97       4.3199e+00     -4.0475e+00              0
   98       3.9579e+00     -4.4547e+00              0
   99       3.8374e+00     -4.8181e+00              0
  100       3.8187e+00     -4.9091e+00              0
  101       3.8455e+00     -4.7273e+00              0
  102       3.8000e+00     -5.0000e+00              0
  103       5.0000e+00     -3.8000e+00              0
  104       4.8995e+00     -3.8030e+00              0
  105       3.8536e+00     -4.6364e+00              0
  106       4.0476e+00     -4.2637e+00              0
  107       4.7990e+00     -3.8059e+00              0
  108       4.4124e+00     -3.9387e+00              0
  109       4.2282e+00     -4.0544e+00              0
  110       4.7001e+00     -3.8155e+00              0
  111       3.8613e+00     -4.5465e+00              0
  112       4.6011e+00     -3.8250e+00              0
  113       3.8690e+00     -4.4566e+00              0
  114       4.0473e+00     -4.1669e+00              0
  115       4.5072e+00     -3.8309e+00              0
  116       3.9597e+00     -4.2690e+00              0
  117       3.7397e+00     -4.8165e+00              0
  118       4.1375e+00     -4.0622e+00              0
  119       3.7595e+00     -4.6349e+00              0
  120       3.8704e+00     -4.3655e+00              0
  121       5.0000e+00     -3.7000e+00              0
  122       3.7000e+00     -5.0000e+00              0
  123       4.2286e+00     -3.9517e+00              0
  124       4.4132e+00     -3.8368e+00              0
  125       4.8017e+00     -3.7064e+00              0
  126       4.0469e+00     -4.0700e+00              0
  127       4.6052e+00     -3.7211e+00              0
  128       3.7763e+00     -4.4551e+00              0
  129       3.8718e+00     -4.2743e+00              0
  130       4.3211e+00     -3.8429e+00              0
  131       3.6419e+00     -4.8149e+00              0
  132       3.6536e+00     -4.7241e+00              0
  133       3.6210e+00     -4.9074e+00              0
  134       3.6653e+00     -4.6333e+00              0
  135       4.2290e+00     -3.8491e+00              0
  136       3.9582e+00     -4.0759e+00              0
  137       4.4157e+00     -3.7315e+00              0
  138       3.8706e+00     -4.1781e+00              0
  139       4.9022e+00     -3.6034e+00              0
  140       5.0000e+00     -3.6000e+00              0
  141       3.6000e+00     -5.0000e+00              0
  142       3.6744e+00     -4.5435e+00              0
  143       4.0466e+00     -3.9687e+00              0
  144       4.8043e+00     -3.6069e+00              0
  145       4.7068e+00     -3.6120e+00              0
  146       3.7819e+00     -4.2727e+00              0
  147       3.6836e+00     -4.4537e+00              0
  148       4.1377e+00     -3.8583e+00              0
  149       4.6093e+00     -3.6172e+00              0
  150       3.8694e+00     -4.0818e+00              0
  151       3.6878e+00     -4.3624e+00              0
  152       4.5138e+00     -3.6217e+00              0
  153       3.5420e+00     -4.8116e+00              0
  154       4.2304e+00     -3.7453e+00              0
  155       3.5704e+00     -4.6297e+00              0
  156       4.0463e+00     -3.8675e+00              0
  157       4.4182e+00     -3.6262e+00              0
  158       3.6920e+00     -4.2711e+00              0
  159       5.0000e+00     -3.5000e+00              0
  160       3.5000e+00     -5.0000e+00              0
  161       4.8066e+00     -3.5056e+00              0
  162       3.5890e+00     -4.4514e+00              0
  163       3.8696e+00     -3.9807e+00              0
  164       4.3250e+00     -3.6338e+00              0
  165       3.7816e+00     -4.0825e+00              0
  166       4.6121e+00     -3.5173e+00              0
  167       3.9580e+00     -3.8735e+00              0
  168       3.6929e+00     -4.1771e+00              0
  169       4.2319e+00     -3.6415e+00              0
  170       4.0458e+00     -3.7635e+00              0
  171       3.4587e+00     -4.7172e+00              0
  172       3.4421e+00     -4.8084e+00              0
  173       3.4754e+00     -4.6260e+00              0
  174       3.6015e+00     -4.2707e+00              0
  175       3.4210e+00     -4.9042e+00              0
  176       3.4849e+00     -4.5376e+00              0
